[nm];[A];
;Sample 1;
902,8;0,0259
902,9;0,0258
903,0;0,0261
903,0;0,0257
903,0;0,0260
903,1;0,0260
903,2;0,0262
903,2;0,0260
903,3;0,0260
903,3;0,0259
903,3;0,0260
903,4;0,0259
903,5;0,0259
903,5;0,0259
903,5;0,0258
903,6;0,0259
903,7;0,0261
903,7;0,0257
903,8;0,0259
903,8;0,0260
903,8;0,0259
903,9;0,0260
904,0;0,0259
904,0;0,0259
904,0;0,0259
904,1;0,0260
904,2;0,0259
904,2;0,0258
904,3;0,0258
904,3;0,0259
904,3;0,0257
904,4;0,0259
904,5;0,0257
904,5;0,0257
904,5;0,0258
904,6;0,0258
904,7;0,0257
904,7;0,0259
904,8;0,0257
904,8;0,0258
904,8;0,0258
904,9;0,0259
905,0;0,0256
905,0;0,0260
905,0;0,0259
905,1;0,0258
905,2;0,0258
905,2;0,0259
905,3;0,0258
905,3;0,0259
905,3;0,0255
905,4;0,0256
905,5;0,0257
905,5;0,0257
905,5;0,0259
905,6;0,0258
905,7;0,0255
905,7;0,0260
905,8;0,0259
905,8;0,0257
905,8;0,0257
905,9;0,0259
906,0;0,0259
906,0;0,0257
906,0;0,0257
906,1;0,0254
906,2;0,0256
906,2;0,0257
906,3;0,0258
906,3;0,0257
906,3;0,0257
906,4;0,0258
906,5;0,0258
906,5;0,0256
906,5;0,0258
906,6;0,0255
906,7;0,0257
906,7;0,0258
906,8;0,0259
906,8;0,0257
906,8;0,0257
906,9;0,0257
907,0;0,0256
907,0;0,0256
907,0;0,0256
907,1;0,0257
907,2;0,0257
907,2;0,0261
907,3;0,0256
907,3;0,0255
907,3;0,0258
907,4;0,0259
907,5;0,0256
907,5;0,0258
907,5;0,0256
907,6;0,0256
907,7;0,0255
907,7;0,0257
907,8;0,0255
907,8;0,0254
907,8;0,0260
907,9;0,0255
908,0;0,0258
908,0;0,0257
908,0;0,0253
908,1;0,0256
908,2;0,0255
908,2;0,0256
908,3;0,0257
908,3;0,0259
908,3;0,0258
908,4;0,0255
908,5;0,0257
908,5;0,0254
908,5;0,0255
908,6;0,0257
908,7;0,0257
908,7;0,0256
908,8;0,0254
908,8;0,0258
908,8;0,0254
908,9;0,0256
909,0;0,0256
909,0;0,0257
909,0;0,0255
909,1;0,0256
909,2;0,0253
909,2;0,0256
909,3;0,0255
909,3;0,0258
909,3;0,0255
909,4;0,0256
909,5;0,0255
909,5;0,0253
909,5;0,0257
909,6;0,0253
909,7;0,0257
909,7;0,0256
909,8;0,0254
909,8;0,0255
909,8;0,0256
909,9;0,0256
910,0;0,0256
910,0;0,0254
910,0;0,0256
910,1;0,0256
910,2;0,0255
910,2;0,0256
910,3;0,0256
910,3;0,0256
910,3;0,0256
910,4;0,0254
910,5;0,0258
910,5;0,0255
910,5;0,0255
910,6;0,0254
910,7;0,0256
910,7;0,0257
910,8;0,0255
910,8;0,0254
910,8;0,0255
910,9;0,0256
911,0;0,0256
911,0;0,0254
911,0;0,0256
911,1;0,0256
911,2;0,0254
911,2;0,0256
911,3;0,0256
911,3;0,0254
911,3;0,0255
911,4;0,0255
911,5;0,0255
911,5;0,0256
911,5;0,0254
911,6;0,0254
911,7;0,0254
911,7;0,0256
911,8;0,0256
911,8;0,0255
911,8;0,0254
911,9;0,0256
912,0;0,0253
912,0;0,0255
912,0;0,0254
912,1;0,0254
912,2;0,0253
912,2;0,0253
912,3;0,0255
912,3;0,0255
912,3;0,0256
912,4;0,0254
912,5;0,0253
912,5;0,0253
912,5;0,0253
912,6;0,0256
912,7;0,0254
912,7;0,0254
912,8;0,0257
912,8;0,0253
912,8;0,0253
912,9;0,0256
913,0;0,0253
913,0;0,0251
913,0;0,0252
913,1;0,0254
913,2;0,0257
913,2;0,0254
913,3;0,0254
913,3;0,0254
913,3;0,0253
913,4;0,0253
913,5;0,0254
913,5;0,0254
913,5;0,0253
913,6;0,0252
913,7;0,0257
913,7;0,0253
913,8;0,0253
913,8;0,0255
913,8;0,0251
913,9;0,0254
914,0;0,0252
914,0;0,0254
914,0;0,0254
914,1;0,0255
914,2;0,0256
914,2;0,0255
914,3;0,0255
914,3;0,0254
914,3;0,0256
914,4;0,0252
914,5;0,0254
914,5;0,0254
914,5;0,0251
914,6;0,0252
914,7;0,0253
914,7;0,0253
914,8;0,0255
914,8;0,0253
914,8;0,0256
914,9;0,0253
915,0;0,0252
915,0;0,0253
915,0;0,0254
915,1;0,0253
915,2;0,0253
915,2;0,0253
915,3;0,0252
915,3;0,0251
915,3;0,0254
915,4;0,0253
915,5;0,0253
915,5;0,0251
915,5;0,0251
915,6;0,0254
915,7;0,0255
915,7;0,0254
915,8;0,0253
915,8;0,0254
915,8;0,0252
915,9;0,0251
916,0;0,0254
916,0;0,0253
916,0;0,0251
916,1;0,0254
916,2;0,0252
916,2;0,0252
916,3;0,0253
916,3;0,0252
916,3;0,0251
916,4;0,0254
916,5;0,0253
916,5;0,0253
916,5;0,0251
916,6;0,0252
916,7;0,0254
916,7;0,0251
916,8;0,0253
916,8;0,0253
916,8;0,0252
916,9;0,0254
917,0;0,0253
917,0;0,0253
917,0;0,0253
917,1;0,0252
917,2;0,0250
917,2;0,0252
917,3;0,0254
917,3;0,0254
917,3;0,0252
917,4;0,0252
917,5;0,0253
917,5;0,0254
917,5;0,0255
917,6;0,0251
917,7;0,0254
917,7;0,0249
917,8;0,0251
917,8;0,0250
917,8;0,0251
917,9;0,0252
918,0;0,0251
918,0;0,0252
918,0;0,0253
918,1;0,0253
918,2;0,0252
918,2;0,0255
918,3;0,0252
918,3;0,0253
918,3;0,0250
918,4;0,0253
918,5;0,0253
918,5;0,0252
918,5;0,0253
918,6;0,0252
918,7;0,0253
918,7;0,0252
918,8;0,0251
918,8;0,0253
918,8;0,0254
918,9;0,0253
919,0;0,0251
919,0;0,0252
919,0;0,0253
919,1;0,0253
919,2;0,0251
919,2;0,0251
919,3;0,0249
919,3;0,0250
919,3;0,0251
919,4;0,0254
919,5;0,0252
919,5;0,0251
919,5;0,0252
919,6;0,0252
919,7;0,0251
919,7;0,0251
919,8;0,0252
919,8;0,0251
919,8;0,0252
919,9;0,0251
920,0;0,0253
920,0;0,0250
920,0;0,0250
920,1;0,0252
920,2;0,0253
920,2;0,0251
920,3;0,0252
920,3;0,0250
920,3;0,0251
920,4;0,0251
920,5;0,0250
920,5;0,0251
920,5;0,0254
920,6;0,0253
920,7;0,0252
920,7;0,0252
920,8;0,0251
920,8;0,0253
920,8;0,0252
920,9;0,0251
921,0;0,0253
921,0;0,0251
921,0;0,0250
921,1;0,0250
921,2;0,0251
921,2;0,0252
921,3;0,0250
921,3;0,0251
921,3;0,0251
921,4;0,0251
921,5;0,0252
921,5;0,0251
921,5;0,0251
921,6;0,0251
921,7;0,0250
921,7;0,0252
921,8;0,0251
921,8;0,0251
921,8;0,0251
921,9;0,0251
922,0;0,0250
922,0;0,0251
922,0;0,0253
922,1;0,0251
922,2;0,0253
922,2;0,0252
922,3;0,0251
922,3;0,0250
922,3;0,0252
922,4;0,0252
922,5;0,0252
922,5;0,0250
922,5;0,0251
922,6;0,0249
922,7;0,0252
922,7;0,0250
922,8;0,0250
922,8;0,0251
922,8;0,0251
922,9;0,0248
923,0;0,0252
923,0;0,0250
923,0;0,0253
923,1;0,0250
923,2;0,0248
923,2;0,0250
923,3;0,0251
923,3;0,0249
923,3;0,0251
923,4;0,0252
923,5;0,0250
923,5;0,0252
923,5;0,0249
923,6;0,0251
923,7;0,0251
923,7;0,0248
923,8;0,0251
923,8;0,0250
923,8;0,0251
923,9;0,0249
924,0;0,0249
924,0;0,0251
924,0;0,0253
924,1;0,0249
924,2;0,0252
924,2;0,0253
924,3;0,0251
924,3;0,0251
924,3;0,0252
924,4;0,0251
924,5;0,0251
924,5;0,0253
924,5;0,0250
924,6;0,0252
924,7;0,0251
924,7;0,0248
924,8;0,0252
924,8;0,0250
924,8;0,0251
924,9;0,0253
925,0;0,0251
925,0;0,0250
925,0;0,0250
925,1;0,0251
925,2;0,0249
925,2;0,0248
925,3;0,0248
925,3;0,0250
925,3;0,0251
925,4;0,0252
925,5;0,0246
925,5;0,0248
925,5;0,0253
925,6;0,0249
925,7;0,0251
925,7;0,0249
925,8;0,0251
925,8;0,0251
925,8;0,0250
925,9;0,0249
926,0;0,0251
926,0;0,0249
926,0;0,0250
926,1;0,0251
926,2;0,0250
926,2;0,0249
926,3;0,0253
926,3;0,0249
926,3;0,0248
926,4;0,0249
926,5;0,0251
926,5;0,0249
926,5;0,0250
926,6;0,0251
926,7;0,0250
926,7;0,0252
926,8;0,0251
926,8;0,0251
926,8;0,0249
926,9;0,0249
927,0;0,0251
927,0;0,0249
927,0;0,0252
927,1;0,0249
927,2;0,0250
927,2;0,0251
927,3;0,0249
927,3;0,0251
927,3;0,0247
927,4;0,0250
927,5;0,0249
927,5;0,0249
927,5;0,0249
927,6;0,0251
927,7;0,0248
927,7;0,0249
927,8;0,0252
927,8;0,0253
927,8;0,0249
927,9;0,0249
928,0;0,0253
928,0;0,0250
928,0;0,0249
928,1;0,0250
928,2;0,0250
928,2;0,0248
928,3;0,0251
928,3;0,0250
928,3;0,0249
928,4;0,0248
928,5;0,0248
928,5;0,0250
928,5;0,0248
928,6;0,0250
928,7;0,0250
928,7;0,0251
928,8;0,0251
928,8;0,0248
928,8;0,0251
928,9;0,0249
929,0;0,0248
929,0;0,0250
929,0;0,0251
929,1;0,0250
929,2;0,0251
929,2;0,0251
929,3;0,0249
929,3;0,0249
929,3;0,0251
929,4;0,0250
929,5;0,0250
929,5;0,0249
929,5;0,0252
929,6;0,0250
929,7;0,0249
929,7;0,0249
929,8;0,0249
929,8;0,0251
929,8;0,0251
929,9;0,0251
930,0;0,0250
930,0;0,0250
930,0;0,0251
930,1;0,0250
930,2;0,0251
930,2;0,0250
930,3;0,0250
930,3;0,0251
930,3;0,0248
930,4;0,0250
930,5;0,0249
930,5;0,0249
930,5;0,0250
930,6;0,0249
930,7;0,0249
930,7;0,0247
930,8;0,0248
930,8;0,0250
930,8;0,0249
930,9;0,0250
931,0;0,0250
931,0;0,0247
931,0;0,0248
931,1;0,0251
931,2;0,0247
931,2;0,0250
931,3;0,0249
931,3;0,0250
931,3;0,0250
931,4;0,0250
931,5;0,0250
931,5;0,0248
931,5;0,0250
931,6;0,0248
931,7;0,0249
931,7;0,0249
931,8;0,0250
931,8;0,0249
931,8;0,0248
931,9;0,0250
932,0;0,0251
932,0;0,0247
932,0;0,0250
932,1;0,0250
932,2;0,0249
932,2;0,0252
932,3;0,0248
932,3;0,0249
932,3;0,0249
932,4;0,0250
932,5;0,0252
932,5;0,0250
932,5;0,0249
932,6;0,0251
932,7;0,0249
932,7;0,0249
932,8;0,0250
932,8;0,0250
932,8;0,0250
932,9;0,0249
933,0;0,0249
933,0;0,0249
933,0;0,0251
933,1;0,0248
933,2;0,0248
933,2;0,0250
933,3;0,0250
933,3;0,0249
933,3;0,0249
933,4;0,0247
933,5;0,0250
933,5;0,0249
933,5;0,0250
933,6;0,0251
933,7;0,0250
933,7;0,0248
933,8;0,0250
933,8;0,0251
933,8;0,0250
933,9;0,0250
934,0;0,0249
934,0;0,0249
934,0;0,0248
934,1;0,0250
934,2;0,0249
934,2;0,0248
934,3;0,0251
934,3;0,0247
934,3;0,0246
934,4;0,0249
934,5;0,0250
934,5;0,0247
934,5;0,0249
934,6;0,0248
934,7;0,0250
934,7;0,0250
934,8;0,0250
934,8;0,0249
934,8;0,0250
934,9;0,0250
935,0;0,0248
935,0;0,0249
935,0;0,0250
935,1;0,0251
935,2;0,0248
935,2;0,0246
935,3;0,0250
935,3;0,0250
935,3;0,0248
935,4;0,0250
935,5;0,0249
935,5;0,0250
935,5;0,0246
935,6;0,0249
935,7;0,0250
935,7;0,0250
935,8;0,0248
935,8;0,0250
935,8;0,0248
935,9;0,0249
936,0;0,0249
936,0;0,0248
936,0;0,0251
936,1;0,0251
936,2;0,0248
936,2;0,0248
936,3;0,0251
936,3;0,0250
936,3;0,0249
936,4;0,0250
936,5;0,0250
936,5;0,0247
936,5;0,0249
936,6;0,0249
936,7;0,0251
936,7;0,0250
936,8;0,0249
936,8;0,0250
936,8;0,0247
936,9;0,0248
937,0;0,0248
937,0;0,0250
937,0;0,0249
937,1;0,0250
937,2;0,0249
937,2;0,0249
937,3;0,0250
937,3;0,0248
937,3;0,0249
937,4;0,0249
937,5;0,0250
937,5;0,0251
937,5;0,0251
937,6;0,0249
937,7;0,0250
937,7;0,0249
937,8;0,0251
937,8;0,0250
937,8;0,0250
937,9;0,0249
938,0;0,0251
938,0;0,0248
938,0;0,0249
938,1;0,0247
938,2;0,0246
938,2;0,0248
938,3;0,0250
938,3;0,0250
938,3;0,0248
938,4;0,0250
938,5;0,0250
938,5;0,0249
938,5;0,0248
938,6;0,0250
938,7;0,0250
938,7;0,0251
938,8;0,0249
938,8;0,0247
938,8;0,0248
938,9;0,0246
939,0;0,0249
939,0;0,0249
939,0;0,0248
939,1;0,0252
939,2;0,0249
939,2;0,0249
939,3;0,0250
939,3;0,0251
939,3;0,0248
939,4;0,0250
939,5;0,0249
939,5;0,0248
939,5;0,0248
939,6;0,0249
939,7;0,0251
939,7;0,0247
939,8;0,0247
939,8;0,0248
939,8;0,0251
939,9;0,0247
940,0;0,0250
940,0;0,0251
940,0;0,0248
940,1;0,0252
940,2;0,0251
940,2;0,0247
940,3;0,0250
940,3;0,0248
940,3;0,0249
940,4;0,0250
940,5;0,0247
940,5;0,0250
940,5;0,0252
940,6;0,0251
940,7;0,0248
940,7;0,0248
940,8;0,0252
940,8;0,0248
940,8;0,0248
940,9;0,0251
941,0;0,0249
941,0;0,0247
941,0;0,0250
941,1;0,0249
941,2;0,0248
941,2;0,0249
941,3;0,0252
941,3;0,0248
941,3;0,0249
941,4;0,0249
941,5;0,0249
941,5;0,0248
941,5;0,0249
941,6;0,0250
941,7;0,0248
941,7;0,0249
941,8;0,0250
941,8;0,0252
941,8;0,0251
941,9;0,0251
942,0;0,0249
942,0;0,0250
942,0;0,0249
942,1;0,0249
942,2;0,0249
942,2;0,0250
942,3;0,0247
942,3;0,0251
942,3;0,0247
942,4;0,0248
942,5;0,0248
942,5;0,0249
942,5;0,0252
942,6;0,0251
942,7;0,0248
942,7;0,0250
942,8;0,0250
942,8;0,0250
942,8;0,0250
942,9;0,0249
943,0;0,0250
943,0;0,0250
943,0;0,0250
943,1;0,0247
943,2;0,0248
943,2;0,0250
943,3;0,0250
943,3;0,0248
943,3;0,0249
943,4;0,0247
943,5;0,0248
943,5;0,0249
943,5;0,0251
943,6;0,0250
943,7;0,0248
943,7;0,0249
943,8;0,0249
943,8;0,0247
943,8;0,0249
943,9;0,0249
944,0;0,0248
944,0;0,0249
944,0;0,0249
944,1;0,0250
944,2;0,0249
944,2;0,0250
944,3;0,0250
944,3;0,0249
944,3;0,0248
944,4;0,0249
944,5;0,0246
944,5;0,0249
944,5;0,0249
944,6;0,0248
944,7;0,0251
944,7;0,0249
944,8;0,0249
944,8;0,0249
944,8;0,0249
944,9;0,0251
945,0;0,0250
945,0;0,0249
945,0;0,0251
945,1;0,0248
945,2;0,0250
945,2;0,0250
945,3;0,0248
945,3;0,0246
945,3;0,0247
945,4;0,0247
945,5;0,0249
945,5;0,0248
945,5;0,0249
945,6;0,0249
945,7;0,0248
945,7;0,0248
945,8;0,0250
945,8;0,0249
945,8;0,0249
945,9;0,0249
946,0;0,0249
946,0;0,0248
946,0;0,0251
946,1;0,0249
946,2;0,0248
946,2;0,0250
946,3;0,0247
946,3;0,0249
946,3;0,0250
946,4;0,0251
946,5;0,0251
946,5;0,0248
946,5;0,0250
946,6;0,0251
946,7;0,0250
946,7;0,0248
946,8;0,0250
946,8;0,0251
946,8;0,0250
946,9;0,0248
947,0;0,0250
947,0;0,0249
947,0;0,0250
947,1;0,0249
947,2;0,0251
947,2;0,0250
947,3;0,0250
947,3;0,0251
947,3;0,0250
947,4;0,0250
947,5;0,0249
947,5;0,0250
947,5;0,0249
947,6;0,0248
947,7;0,0251
947,7;0,0251
947,8;0,0249
947,8;0,0249
947,8;0,0251
947,9;0,0250
948,0;0,0250
948,0;0,0252
948,0;0,0252
948,1;0,0248
948,2;0,0249
948,2;0,0250
948,3;0,0251
948,3;0,0251
948,3;0,0250
948,4;0,0250
948,5;0,0248
948,5;0,0250
948,5;0,0252
948,6;0,0249
948,7;0,0250
948,7;0,0252
948,8;0,0252
948,8;0,0250
948,8;0,0248
948,9;0,0250
949,0;0,0250
949,0;0,0250
949,0;0,0249
949,1;0,0251
949,2;0,0250
949,2;0,0250
949,3;0,0252
949,3;0,0251
949,3;0,0250
949,4;0,0249
949,5;0,0250
949,5;0,0250
949,5;0,0252
949,6;0,0251
949,7;0,0249
949,7;0,0249
949,8;0,0250
949,8;0,0250
949,8;0,0251
949,9;0,0249
950,0;0,0250
950,0;0,0250
950,0;0,0249
950,1;0,0251
950,2;0,0251
950,2;0,0250
950,3;0,0252
950,3;0,0253
950,3;0,0251
950,4;0,0251
950,5;0,0250
950,5;0,0251
950,5;0,0251
950,6;0,0250
950,7;0,0252
950,7;0,0251
950,8;0,0253
950,8;0,0253
950,8;0,0251
950,9;0,0250
951,0;0,0251
951,0;0,0251
951,0;0,0250
951,1;0,0251
951,2;0,0251
951,2;0,0253
951,3;0,0251
951,3;0,0252
951,3;0,0253
951,4;0,0252
951,5;0,0250
951,5;0,0252
951,5;0,0253
951,6;0,0252
951,7;0,0251
951,7;0,0251
951,8;0,0253
951,8;0,0255
951,8;0,0253
951,9;0,0253
952,0;0,0251
952,0;0,0252
952,0;0,0252
952,1;0,0252
952,2;0,0251
952,2;0,0256
952,3;0,0253
952,3;0,0249
952,3;0,0251
952,4;0,0252
952,5;0,0252
952,5;0,0252
952,5;0,0252
952,6;0,0252
952,7;0,0252
952,7;0,0252
952,8;0,0252
952,8;0,0252
952,8;0,0250
952,9;0,0251
953,0;0,0252
953,0;0,0252
953,0;0,0252
953,1;0,0250
953,2;0,0253
953,2;0,0253
953,3;0,0253
953,3;0,0252
953,3;0,0252
953,4;0,0251
953,5;0,0251
953,5;0,0251
953,5;0,0253
953,6;0,0253
953,7;0,0252
953,7;0,0255
953,8;0,0251
953,8;0,0252
953,8;0,0252
953,9;0,0252
954,0;0,0253
954,0;0,0252
954,0;0,0254
954,1;0,0252
954,2;0,0252
954,2;0,0254
954,3;0,0252
954,3;0,0254
954,3;0,0251
954,4;0,0253
954,5;0,0253
954,5;0,0255
954,5;0,0256
954,6;0,0254
954,7;0,0253
954,7;0,0255
954,8;0,0254
954,8;0,0256
954,8;0,0253
954,9;0,0252
955,0;0,0251
955,0;0,0253
955,0;0,0254
955,1;0,0255
955,2;0,0257
955,2;0,0255
955,3;0,0256
955,3;0,0252
955,3;0,0255
955,4;0,0253
955,5;0,0253
955,5;0,0254
955,5;0,0253
955,6;0,0252
955,7;0,0253
955,7;0,0253
955,8;0,0256
955,8;0,0254
955,8;0,0255
955,9;0,0252
956,0;0,0254
956,0;0,0255
956,0;0,0252
956,1;0,0254
956,2;0,0252
956,2;0,0255
956,3;0,0255
956,3;0,0254
956,3;0,0254
956,4;0,0255
956,5;0,0255
956,5;0,0254
956,5;0,0254
956,6;0,0254
956,7;0,0255
956,7;0,0253
956,8;0,0253
956,8;0,0256
956,8;0,0254
956,9;0,0254
957,0;0,0254
957,0;0,0254
957,0;0,0255
957,1;0,0256
957,2;0,0253
957,2;0,0253
957,3;0,0253
957,3;0,0256
957,3;0,0255
957,4;0,0255
957,5;0,0253
957,5;0,0252
957,5;0,0256
957,6;0,0255
957,7;0,0255
957,7;0,0254
957,8;0,0252
957,8;0,0254
957,8;0,0255
957,9;0,0254
958,0;0,0254
958,0;0,0253
958,0;0,0255
958,1;0,0254
958,2;0,0257
958,2;0,0253
958,3;0,0255
958,3;0,0255
958,3;0,0255
958,4;0,0253
958,5;0,0255
958,5;0,0255
958,5;0,0254
958,6;0,0253
958,7;0,0256
958,7;0,0253
958,8;0,0254
958,8;0,0254
958,8;0,0253
958,9;0,0253
959,0;0,0252
959,0;0,0254
959,0;0,0253
959,1;0,0255
959,2;0,0254
959,2;0,0255
959,3;0,0254
959,3;0,0256
959,3;0,0253
959,4;0,0254
959,5;0,0255
959,5;0,0256
959,5;0,0253
959,6;0,0257
959,7;0,0255
959,7;0,0254
959,8;0,0254
959,8;0,0255
959,8;0,0256
959,9;0,0257
960,0;0,0254
960,0;0,0257
960,0;0,0254
960,1;0,0254
960,2;0,0251
960,2;0,0257
960,3;0,0255
960,3;0,0257
960,3;0,0253
960,4;0,0255
960,5;0,0253
960,5;0,0255
960,5;0,0255
960,6;0,0255
960,7;0,0255
960,7;0,0253
960,8;0,0254
960,8;0,0255
960,8;0,0253
960,9;0,0254
961,0;0,0253
961,0;0,0254
961,0;0,0254
961,1;0,0253
961,2;0,0252
961,2;0,0254
961,3;0,0253
961,3;0,0253
961,3;0,0257
961,4;0,0253
961,5;0,0255
961,5;0,0253
961,5;0,0253
961,6;0,0254
961,7;0,0254
961,7;0,0255
961,8;0,0255
961,8;0,0254
961,8;0,0256
961,9;0,0254
962,0;0,0254
962,0;0,0253
962,0;0,0253
962,1;0,0254
962,2;0,0253
962,2;0,0254
962,3;0,0251
962,3;0,0253
962,3;0,0253
962,4;0,0255
962,5;0,0254
962,5;0,0255
962,5;0,0254
962,6;0,0252
962,7;0,0255
962,7;0,0253
962,8;0,0252
962,8;0,0253
962,8;0,0253
962,9;0,0252
963,0;0,0255
963,0;0,0255
963,0;0,0254
963,1;0,0254
963,2;0,0251
963,2;0,0254
963,3;0,0253
963,3;0,0255
963,3;0,0251
963,4;0,0253
963,5;0,0254
963,5;0,0252
963,5;0,0253
963,6;0,0253
963,7;0,0252
963,7;0,0254
963,8;0,0251
963,8;0,0251
963,8;0,0255
963,9;0,0253
964,0;0,0250
964,0;0,0252
964,0;0,0251
964,1;0,0254
964,2;0,0252
964,2;0,0252
964,3;0,0254
964,3;0,0254
964,3;0,0254
964,4;0,0250
964,5;0,0253
964,5;0,0251
964,5;0,0253
964,6;0,0251
964,7;0,0251
964,7;0,0252
964,8;0,0252
964,8;0,0254
964,8;0,0251
964,9;0,0252
965,0;0,0254
965,0;0,0253
965,0;0,0252
965,1;0,0253
965,2;0,0254
965,2;0,0252
965,3;0,0251
965,3;0,0253
965,3;0,0252
965,4;0,0251
965,5;0,0251
965,5;0,0251
965,5;0,0253
965,6;0,0251
965,7;0,0251
965,7;0,0252
965,8;0,0250
965,8;0,0252
965,8;0,0252
965,9;0,0248
966,0;0,0252
966,0;0,0253
966,0;0,0251
966,1;0,0252
966,2;0,0251
966,2;0,0252
966,3;0,0250
966,3;0,0252
966,3;0,0252
966,4;0,0251
966,5;0,0252
966,5;0,0250
966,5;0,0252
966,6;0,0250
966,7;0,0251
966,7;0,0251
966,8;0,0251
966,8;0,0250
966,8;0,0251
966,9;0,0252
967,0;0,0253
967,0;0,0251
967,0;0,0250
967,1;0,0246
967,2;0,0253
967,2;0,0249
967,3;0,0249
967,3;0,0250
967,3;0,0249
967,4;0,0250
967,5;0,0251
967,5;0,0249
967,5;0,0251
967,6;0,0249
967,7;0,0250
967,7;0,0251
967,8;0,0251
967,8;0,0252
967,8;0,0250
967,9;0,0249
968,0;0,0250
968,0;0,0247
968,0;0,0249
968,1;0,0251
968,2;0,0251
968,2;0,0252
968,3;0,0249
968,3;0,0251
968,3;0,0248
968,4;0,0248
968,5;0,0249
968,5;0,0250
968,5;0,0250
968,6;0,0250
968,7;0,0250
968,7;0,0248
968,8;0,0250
968,8;0,0249
968,8;0,0249
968,9;0,0249
969,0;0,0251
969,0;0,0249
969,0;0,0248
969,1;0,0250
969,2;0,0249
969,2;0,0248
969,3;0,0250
969,3;0,0248
969,3;0,0249
969,4;0,0250
969,5;0,0245
969,5;0,0249
969,5;0,0247
969,6;0,0250
969,7;0,0248
969,7;0,0250
969,8;0,0246
969,8;0,0249
969,8;0,0247
969,9;0,0247
970,0;0,0246
970,0;0,0250
970,0;0,0248
970,1;0,0249
970,2;0,0248
970,2;0,0247
970,3;0,0250
970,3;0,0248
970,3;0,0247
970,4;0,0249
970,5;0,0247
970,5;0,0248
970,5;0,0248
970,6;0,0247
970,7;0,0247
970,7;0,0247
970,8;0,0248
970,8;0,0248
970,8;0,0247
970,9;0,0247
971,0;0,0247
971,0;0,0248
971,0;0,0244
971,1;0,0247
971,2;0,0248
971,2;0,0247
971,3;0,0249
971,3;0,0246
971,3;0,0246
971,4;0,0246
971,5;0,0248
971,5;0,0247
971,5;0,0246
971,6;0,0247
971,7;0,0247
971,7;0,0246
971,8;0,0247
971,8;0,0246
971,8;0,0246
971,9;0,0247
972,0;0,0247
972,0;0,0248
972,0;0,0245
972,1;0,0248
972,2;0,0247
972,2;0,0244
972,3;0,0246
972,3;0,0247
972,3;0,0245
972,4;0,0246
972,5;0,0246
972,5;0,0246
972,5;0,0245
972,6;0,0246
972,7;0,0246
972,7;0,0245
972,8;0,0246
972,8;0,0247
972,8;0,0245
972,9;0,0246
973,0;0,0245
973,0;0,0247
973,0;0,0246
973,1;0,0244
973,2;0,0244
973,2;0,0246
973,3;0,0245
973,3;0,0244
973,3;0,0246
973,4;0,0246
973,5;0,0245
973,5;0,0245
973,5;0,0246
973,6;0,0244
973,7;0,0246
973,7;0,0247
973,8;0,0244
973,8;0,0245
973,8;0,0243
973,9;0,0246
974,0;0,0243
974,0;0,0245
974,0;0,0242
974,1;0,0244
974,2;0,0243
974,2;0,0244
974,3;0,0243
974,3;0,0245
974,3;0,0245
974,4;0,0244
974,5;0,0245
974,5;0,0246
974,5;0,0243
974,6;0,0245
974,7;0,0242
974,7;0,0245
974,8;0,0246
974,8;0,0245
974,8;0,0243
974,9;0,0245
975,0;0,0245
975,0;0,0244
975,0;0,0245
975,1;0,0245
975,2;0,0242
975,2;0,0244
975,3;0,0244
975,3;0,0244
975,3;0,0244
975,4;0,0244
975,5;0,0245
975,5;0,0243
975,5;0,0242
975,6;0,0246
975,7;0,0243
975,7;0,0243
975,8;0,0246
975,8;0,0246
975,8;0,0244
975,9;0,0245
976,0;0,0243
976,0;0,0241
976,0;0,0243
976,1;0,0244
976,2;0,0241
976,2;0,0242
976,3;0,0242
976,3;0,0243
976,3;0,0242
976,4;0,0243
976,5;0,0242
976,5;0,0244
976,5;0,0242
976,6;0,0241
976,7;0,0244
976,7;0,0242
976,8;0,0241
976,8;0,0245
976,8;0,0241
976,9;0,0243
977,0;0,0242
977,0;0,0240
977,0;0,0241
977,1;0,0243
977,2;0,0240
977,2;0,0243
977,3;0,0239
977,3;0,0243
977,3;0,0242
977,4;0,0242
977,5;0,0242
977,5;0,0240
977,5;0,0241
977,6;0,0242
977,7;0,0243
977,7;0,0242
977,8;0,0242
977,8;0,0242
977,8;0,0242
977,9;0,0240
978,0;0,0243
978,0;0,0241
978,0;0,0242
978,1;0,0239
978,2;0,0243
978,2;0,0240
978,3;0,0239
978,3;0,0240
978,3;0,0240
978,4;0,0239
978,5;0,0241
978,5;0,0240
978,5;0,0239
978,6;0,0243
978,7;0,0241
978,7;0,0241
978,8;0,0240
978,8;0,0243
978,8;0,0240
978,9;0,0239
979,0;0,0240
979,0;0,0240
979,0;0,0240
979,1;0,0238
979,2;0,0239
979,2;0,0240
979,3;0,0240
979,3;0,0239
979,3;0,0240
979,4;0,0241
979,5;0,0239
979,5;0,0241
979,5;0,0239
979,6;0,0239
979,7;0,0240
979,7;0,0238
979,8;0,0240
979,8;0,0238
979,8;0,0236
979,9;0,0240
980,0;0,0239
980,0;0,0238
980,0;0,0240
980,1;0,0239
980,2;0,0239
980,2;0,0240
980,3;0,0239
980,3;0,0239
980,3;0,0236
980,4;0,0239
980,5;0,0239
