[nm]	1.[A]
791.7	0.0328
791.8	0.0329
791.9	0.0326
792	0.0322
792.1	0.0325
792.2	0.0326
792.3	0.0326
792.4	0.0329
792.5	0.0325
792.6	0.0327
792.7	0.0325
792.8	0.0326
792.9	0.0324
793	0.0328
793.1	0.0324
793.2	0.0326
793.3	0.0325
793.4	0.0323
793.5	0.0323
793.6	0.0325
793.7	0.0323
793.8	0.0324
793.9	0.0327
794	0.0325
794.1	0.0327
794.2	0.0326
794.3	0.0325
794.4	0.0326
794.5	0.0323
794.6	0.0323
794.7	0.0325
794.8	0.0324
794.9	0.0325
795	0.0324
795.1	0.0326
795.2	0.0326
795.3	0.0325
795.4	0.0323
795.5	0.0322
795.6	0.0326
795.7	0.0324
795.8	0.0325
795.9	0.0325
796	0.0323
796.1	0.032
796.2	0.0323
796.3	0.0322
796.4	0.0322
796.5	0.0322
796.6	0.0325
796.7	0.0325
796.8	0.0321
796.9	0.0325
797	0.0322
797.1	0.0322
797.2	0.0325
797.3	0.0323
797.4	0.0323
797.5	0.0322
797.6	0.0322
797.7	0.0322
797.8	0.0321
797.9	0.0321
798	0.0321
798.1	0.0322
798.2	0.0325
798.3	0.0319
798.4	0.0325
798.5	0.0323
798.6	0.0319
798.7	0.0323
798.8	0.0324
798.9	0.0317
799	0.0321
799.1	0.0322
799.2	0.0322
799.3	0.0319
799.4	0.0324
799.5	0.0317
799.6	0.032
799.7	0.0322
799.8	0.0323
799.9	0.032
800	0.032
800.1	0.032
800.2	0.0321
800.3	0.0321
800.4	0.0321
800.5	0.032
800.6	0.0321
800.7	0.0321
800.8	0.0321
800.9	0.0319
801	0.0321
801.1	0.0322
801.2	0.032
801.3	0.032
801.4	0.0322
801.5	0.032
801.6	0.0319
801.7	0.0318
801.8	0.032
801.9	0.0319
802	0.032
802.1	0.0319
802.2	0.0317
802.3	0.032
802.4	0.0321
802.5	0.0318
802.6	0.0319
802.7	0.0318
802.8	0.0318
802.9	0.0318
803	0.0318
803.1	0.0317
803.2	0.0322
803.3	0.0318
803.4	0.0319
803.5	0.0319
803.6	0.0317
803.7	0.0319
803.8	0.0317
803.9	0.0319
804	0.032
804.1	0.0314
804.2	0.0314
804.3	0.0317
804.4	0.0317
804.5	0.0317
804.6	0.0319
804.7	0.0316
804.8	0.0313
804.9	0.0317
805	0.0317
805.1	0.0317
805.2	0.0316
805.3	0.0319
805.4	0.0316
805.5	0.0318
805.6	0.0317
805.7	0.0318
805.8	0.0316
805.9	0.0319
806	0.0317
806.1	0.0316
806.2	0.0317
806.3	0.0315
806.4	0.0317
806.5	0.0317
806.6	0.0315
806.7	0.0318
806.8	0.0317
806.9	0.0317
807	0.0317
807.1	0.0317
807.2	0.0315
807.3	0.0315
807.4	0.0315
807.5	0.0317
807.6	0.0317
807.7	0.0318
807.8	0.0317
807.9	0.0318
808	0.0316
808.1	0.0315
808.2	0.0317
808.3	0.0312
808.4	0.0316
808.5	0.0315
808.6	0.0317
808.7	0.0317
808.8	0.0316
808.9	0.0316
809	0.0314
809.1	0.0313
809.2	0.0313
809.3	0.0313
809.4	0.0314
809.5	0.0314
809.6	0.0314
809.7	0.0313
809.8	0.0314
809.9	0.0314
810	0.0312
810.1	0.0313
810.2	0.0312
810.3	0.0316
810.4	0.0315
810.5	0.0312
810.6	0.0311
810.7	0.0313
810.8	0.0313
810.9	0.0315
811	0.0311
811.1	0.0316
811.2	0.0314
811.3	0.0311
811.4	0.0314
811.5	0.0314
811.6	0.0313
811.7	0.0313
811.8	0.0313
811.9	0.0312
812	0.0312
812.1	0.0311
812.2	0.0312
812.3	0.0313
812.4	0.0312
812.5	0.0312
812.6	0.0312
812.7	0.0314
812.8	0.0313
812.9	0.0309
813	0.0313
813.1	0.0312
813.2	0.0309
813.3	0.031
813.4	0.0313
813.5	0.0312
813.6	0.0309
813.7	0.0307
813.8	0.031
813.9	0.0313
814	0.0312
814.1	0.0311
814.2	0.0312
814.3	0.0313
814.4	0.0307
814.5	0.0312
814.6	0.0309
814.7	0.0311
814.8	0.0313
814.9	0.0313
815	0.0307
815.1	0.0311
815.2	0.0311
815.3	0.0309
815.4	0.0311
815.5	0.0311
815.6	0.031
815.7	0.0308
815.8	0.031
815.9	0.0309
816	0.0313
816.1	0.0309
816.2	0.0311
816.3	0.0312
816.4	0.031
816.5	0.0308
816.6	0.0307
816.7	0.0309
816.8	0.031
816.9	0.0309
817	0.0308
817.1	0.0307
817.2	0.0309
817.3	0.0309
817.4	0.031
817.5	0.0309
817.6	0.0309
817.7	0.031
817.8	0.0311
817.9	0.0306
818	0.0306
818.1	0.0309
818.2	0.0309
818.3	0.0308
818.4	0.0311
818.5	0.0308
818.6	0.0309
818.7	0.0308
818.8	0.031
818.9	0.0308
819	0.0307
819.1	0.0307
819.2	0.0309
819.3	0.0307
819.4	0.0308
819.5	0.0308
819.6	0.0308
819.7	0.0309
819.8	0.031
819.9	0.0307
820	0.0308
820.1	0.0308
820.2	0.0308
820.3	0.0305
820.4	0.0306
820.5	0.0309
820.6	0.0308
820.7	0.0309
820.8	0.031
820.9	0.0307
821	0.0306
821.1	0.0309
821.2	0.0308
821.3	0.0307
821.4	0.0306
821.5	0.0305
821.6	0.0306
821.7	0.0308
821.8	0.0306
821.9	0.0307
822	0.0307
822.1	0.0305
822.2	0.0308
822.3	0.0306
822.4	0.0304
822.5	0.0304
822.6	0.0306
822.7	0.0306
822.8	0.0304
822.9	0.0309
823	0.0309
823.1	0.0308
823.2	0.0307
823.3	0.0306
823.4	0.0308
823.5	0.0305
823.6	0.0305
823.7	0.0306
823.8	0.0308
823.9	0.0307
824	0.0307
824.1	0.0305
824.2	0.0306
824.3	0.0304
824.4	0.0306
824.5	0.0304
824.6	0.0304
824.7	0.0305
824.8	0.0302
824.9	0.0306
825	0.0305
825.1	0.0305
825.2	0.0304
825.3	0.0305
825.4	0.0304
825.5	0.0302
825.6	0.0304
825.7	0.0304
825.8	0.0304
825.9	0.0305
826	0.0304
826.1	0.0303
826.2	0.0305
826.3	0.0301
826.4	0.0303
826.5	0.0304
826.6	0.0304
826.7	0.0304
826.8	0.0301
826.9	0.0304
827	0.0303
827.1	0.03
827.2	0.0303
827.3	0.0302
827.4	0.0302
827.5	0.0304
827.6	0.0305
827.7	0.0302
827.8	0.0302
827.9	0.0303
828	0.0302
828.1	0.0303
828.2	0.0303
828.3	0.03
828.4	0.0302
828.5	0.0303
828.6	0.0302
828.7	0.0302
828.8	0.0303
828.9	0.0304
829	0.0303
829.1	0.0301
829.2	0.03
829.3	0.0303
829.4	0.0301
829.5	0.0301
829.6	0.0301
829.7	0.0301
829.8	0.0301
829.9	0.0299
830	0.0302
830.1	0.0302
830.2	0.0302
830.3	0.0301
830.4	0.0302
830.5	0.0299
830.6	0.0299
830.7	0.0303
830.8	0.0303
830.9	0.03
831	0.0301
831.1	0.0302
831.2	0.0302
831.3	0.0302
831.4	0.0302
831.5	0.03
831.6	0.0303
831.7	0.0301
831.8	0.0301
831.9	0.0302
832	0.0302
832.1	0.0301
832.2	0.03
832.3	0.0301
832.4	0.0302
832.5	0.0302
832.6	0.0302
832.7	0.0301
832.8	0.0301
832.9	0.0302
833	0.03
833.1	0.03
833.2	0.0302
833.3	0.0303
833.4	0.0301
833.5	0.03
833.6	0.0303
833.7	0.0301
833.8	0.03
833.9	0.0301
834	0.0302
834.1	0.03
834.2	0.03
834.3	0.0301
834.4	0.0299
834.5	0.0301
834.6	0.03
834.7	0.0301
834.8	0.0302
834.9	0.0299
835	0.0298
835.1	0.0301
835.2	0.03
835.3	0.03
835.4	0.0298
835.5	0.0301
835.6	0.0301
835.7	0.03
835.8	0.03
835.9	0.0299
836	0.0299
836.1	0.03
836.2	0.03
836.3	0.0299
836.4	0.03
836.5	0.0299
836.6	0.0298
836.7	0.03
836.8	0.0298
836.9	0.03
837	0.03
837.1	0.03
837.2	0.0301
837.3	0.0297
837.4	0.0298
837.5	0.0299
837.6	0.0299
837.7	0.0298
837.8	0.03
837.9	0.0298
838	0.03
838.1	0.03
838.2	0.0299
838.3	0.03
838.4	0.0297
838.5	0.0298
838.6	0.0299
838.7	0.0297
838.8	0.0298
838.9	0.0297
839	0.0299
839.1	0.0297
839.2	0.0297
839.3	0.0298
839.4	0.0299
839.5	0.0297
839.6	0.0297
839.7	0.0296
839.8	0.0298
839.9	0.0297
840	0.0301
840.1	0.0299
840.2	0.0298
840.3	0.0297
840.4	0.0298
840.5	0.0297
840.6	0.0298
840.7	0.0298
840.8	0.0296
840.9	0.0295
841	0.0298
841.1	0.0297
841.2	0.0297
841.3	0.0296
841.4	0.0298
841.5	0.0295
841.6	0.0296
841.7	0.0297
841.8	0.0296
841.9	0.0297
842	0.0297
842.1	0.0296
842.2	0.0296
842.3	0.0295
842.4	0.0296
842.5	0.0296
842.6	0.0297
842.7	0.0296
842.8	0.0296
842.9	0.0295
843	0.0294
843.1	0.0295
843.2	0.0295
843.3	0.0296
843.4	0.0298
843.5	0.0294
843.6	0.0296
843.7	0.0294
843.8	0.0295
843.9	0.0293
844	0.0293
844.1	0.0295
844.2	0.0295
844.3	0.0294
844.4	0.0293
844.5	0.0294
844.6	0.0295
844.7	0.0295
844.8	0.0294
844.9	0.0293
845	0.0294
845.1	0.0293
845.2	0.0293
845.3	0.0294
845.4	0.0295
845.5	0.0295
845.6	0.0293
845.7	0.0292
845.8	0.0294
845.9	0.0294
846	0.0293
846.1	0.0293
846.2	0.0293
846.3	0.0293
846.4	0.0294
846.5	0.0293
846.6	0.0291
846.7	0.0293
846.8	0.0292
846.9	0.0293
847	0.0292
847.1	0.0294
847.2	0.0292
847.3	0.0291
847.4	0.0291
847.5	0.0294
847.6	0.0295
847.7	0.0291
847.8	0.0291
847.9	0.0291
848	0.0293
848.1	0.0291
848.2	0.0292
848.3	0.0292
848.4	0.0289
848.5	0.0291
848.6	0.0291
848.7	0.0293
848.8	0.0292
848.9	0.0289
849	0.0292
849.1	0.0292
849.2	0.0294
849.3	0.0289
849.4	0.0291
849.5	0.0292
849.6	0.0289
849.7	0.029
849.8	0.0291
849.9	0.0289
850	0.029
850.1	0.029
850.2	0.029
850.3	0.0291
850.4	0.0289
850.5	0.029
850.6	0.029
850.7	0.029
850.8	0.029
850.9	0.0289
851	0.0289
851.1	0.0291
851.2	0.0288
851.3	0.029
851.4	0.0288
851.5	0.029
851.6	0.0288
851.7	0.0289
851.8	0.0288
851.9	0.029
852	0.0288
852.1	0.029
852.2	0.029
852.3	0.0291
852.4	0.0288
852.5	0.0289
852.6	0.0289
852.7	0.0287
852.8	0.0288
852.9	0.029
853	0.0289
853.1	0.0288
853.2	0.0287
853.3	0.029
853.4	0.029
853.5	0.0288
853.6	0.0288
853.7	0.029
853.8	0.0287
853.9	0.0285
854	0.0288
854.1	0.0286
854.2	0.0287
854.3	0.0287
854.4	0.0287
854.5	0.0288
854.6	0.0288
854.7	0.0289
854.8	0.0288
854.9	0.0287
855	0.0287
855.1	0.0286
855.2	0.0287
855.3	0.0289
855.4	0.0286
855.5	0.0287
855.6	0.0288
855.7	0.0285
855.8	0.0286
855.9	0.0285
856	0.0285
856.1	0.0287
856.2	0.0286
856.3	0.0286
856.4	0.0286
856.5	0.0284
856.6	0.0289
856.7	0.0284
856.8	0.0284
856.9	0.0287
857	0.0287
857.1	0.0283
857.2	0.0286
857.3	0.0284
857.4	0.0286
857.5	0.0284
857.6	0.0287
857.7	0.0288
857.8	0.0287
857.9	0.0286
858	0.0285
858.1	0.0285
858.2	0.0285
858.3	0.0283
858.4	0.0285
858.5	0.0285
858.6	0.0285
858.7	0.0285
858.8	0.0284
858.9	0.0285
859	0.0284
859.1	0.0282
859.2	0.0284
859.3	0.0283
859.4	0.0285
859.5	0.0286
859.6	0.0283
859.7	0.0285
859.8	0.0283
859.9	0.0281
860	0.0282
860.1	0.0283
860.2	0.0285
860.3	0.028
860.4	0.0284
860.5	0.028
860.6	0.0286
860.7	0.0281
860.8	0.0282
860.9	0.0285
861	0.0281
861.1	0.0283
861.2	0.0283
861.3	0.0281
861.4	0.0279
861.5	0.0282
861.6	0.0284
861.7	0.0285
861.8	0.0283
861.9	0.028
862	0.0282
862.1	0.0283
862.2	0.0283
862.3	0.0279
862.4	0.0283
862.5	0.028
862.6	0.0281
862.7	0.0281
862.8	0.0283
862.9	0.0281
863	0.0282
863.1	0.028
863.2	0.0282
863.3	0.0282
863.4	0.0284
863.5	0.0282
863.6	0.0282
863.7	0.0284
863.8	0.0282
863.9	0.0282
864	0.0281
864.1	0.028
864.2	0.0281
864.3	0.0281
864.4	0.0284
864.5	0.0279
864.6	0.0283
864.7	0.028
864.8	0.0277
864.9	0.0279
865	0.028
865.1	0.0282
865.2	0.028
865.3	0.0283
865.4	0.0281
865.5	0.0283
865.6	0.0282
865.7	0.0281
865.8	0.028
865.9	0.028
866	0.0282
866.1	0.0281
866.2	0.0278
866.3	0.028
866.4	0.028
866.5	0.028
866.6	0.0281
866.7	0.0277
866.8	0.0278
866.9	0.028
867	0.0282
867.1	0.028
867.2	0.0281
867.3	0.028
867.4	0.0277
867.5	0.0282
867.6	0.0278
867.7	0.0278
867.8	0.0279
867.9	0.0279
868	0.0278
868.1	0.0279
868.2	0.028
868.3	0.028
868.4	0.0278
868.5	0.0281
868.6	0.0276
868.7	0.0279
868.8	0.0278
868.9	0.0277
869	0.0278
869.1	0.0279
869.2	0.0278
869.3	0.0279
869.4	0.0278
869.5	0.0278
869.6	0.0277
869.7	0.0275
869.8	0.0277
869.9	0.0277
870	0.028
870.1	0.0276
870.2	0.0278
870.3	0.0279
870.4	0.0276
870.5	0.0277
870.6	0.0276
870.7	0.0275
870.8	0.0276
870.9	0.0276
871	0.0278
871.1	0.0277
871.2	0.0277
871.3	0.0277
871.4	0.0276
871.5	0.0276
871.6	0.0277
871.7	0.0274
871.8	0.0276
871.9	0.0276
872	0.0279
872.1	0.0275
872.2	0.0277
872.3	0.0275
872.4	0.0276
872.5	0.0277
872.6	0.0278
872.7	0.0276
872.8	0.0276
872.9	0.0276
873	0.0275
873.1	0.0276
873.2	0.0275
873.3	0.0277
873.4	0.0278
873.5	0.0274
873.6	0.0275
873.7	0.0274
873.8	0.0274
873.9	0.0276
874	0.0273
874.1	0.0277
874.2	0.0274
874.3	0.0272
874.4	0.0273
874.5	0.0275
874.6	0.0277
874.7	0.0276
874.8	0.0274
874.9	0.0275
875	0.0274
875.1	0.0273
875.2	0.0274
875.3	0.0273
875.4	0.0273
875.5	0.0274
875.6	0.0273
875.7	0.0269
875.8	0.0273
875.9	0.0275
876	0.0271
876.1	0.0275
876.2	0.0273
876.3	0.0273
876.4	0.0271
876.5	0.0272
876.6	0.0274
876.7	0.0274
876.8	0.0272
876.9	0.0272
877	0.0274
877.1	0.0272
877.2	0.0272
877.3	0.0272
877.4	0.0275
877.5	0.0274
877.6	0.0271
877.7	0.0274
877.8	0.0274
877.9	0.0275
878	0.0274
878.1	0.0272
878.2	0.0275
878.3	0.0273
878.4	0.0271
878.5	0.0273
878.6	0.0271
878.7	0.0271
878.8	0.0272
878.9	0.0273
879	0.027
879.1	0.0273
879.2	0.027
879.3	0.0273
879.4	0.0272
879.5	0.0269
879.6	0.0272
879.7	0.0271
879.8	0.0273
879.9	0.0272
880	0.0273
880.1	0.0271
880.2	0.027
880.3	0.0271
880.4	0.0271
880.5	0.0271
880.6	0.0271
880.7	0.0272
880.8	0.0271
880.9	0.0272
881	0.0271
881.1	0.027
881.2	0.0271
881.3	0.0271
881.4	0.027
881.5	0.0273
881.6	0.0272
881.7	0.0271
881.8	0.027
881.9	0.0268
882	0.0271
882.1	0.0271
882.2	0.027
882.3	0.027
882.4	0.0271
882.5	0.0274
882.6	0.0268
882.7	0.0269
882.8	0.0271
882.9	0.027
883	0.0269
883.1	0.027
883.2	0.027
883.3	0.027
883.4	0.0271
883.5	0.0266
883.6	0.0267
883.7	0.027
883.8	0.0271
883.9	0.0271
884	0.0269
884.1	0.027
884.2	0.0271
884.3	0.0273
884.4	0.0269
884.5	0.0269
884.6	0.027
884.7	0.0268
884.8	0.0267
884.9	0.0267
885	0.0269
885.1	0.0266
885.2	0.0266
885.3	0.0271
885.4	0.0271
885.5	0.0267
885.6	0.027
885.7	0.0269
885.8	0.0268
885.9	0.0267
886	0.0268
886.1	0.0269
886.2	0.0266
886.3	0.027
886.4	0.0268
886.5	0.0267
886.6	0.0269
886.7	0.0267
886.8	0.027
886.9	0.0265
887	0.0268
887.1	0.0266
887.2	0.0267
887.3	0.0266
887.4	0.0265
887.5	0.0267
887.6	0.027
887.7	0.0269
887.8	0.0264
887.9	0.0272
888	0.0267
888.1	0.0266
888.2	0.0266
888.3	0.0266
888.4	0.0265
888.5	0.0265
888.6	0.0265
888.7	0.0268
888.8	0.0265
888.9	0.0269
889	0.0268
889.1	0.0263
889.2	0.0267
889.3	0.0267
889.4	0.0266
889.5	0.0266
889.6	0.0267
889.7	0.0265
889.8	0.0263
889.9	0.0264
890	0.0265
890.1	0.0263
890.2	0.0265
890.3	0.0264
890.4	0.0265
890.5	0.0265
890.6	0.0266
890.7	0.0266
890.8	0.0264
890.9	0.0266
891	0.0266
891.1	0.0265
891.2	0.0265
891.3	0.0265
891.4	0.0263
891.5	0.0264
891.6	0.0265
891.7	0.0264
891.8	0.0263
891.9	0.0265
892	0.0262
892.1	0.0263
892.2	0.0264
892.3	0.0265
892.4	0.0266
892.5	0.0264
892.6	0.0264
892.7	0.0265
892.8	0.0264
892.9	0.0265
893	0.0264
893.1	0.0267
893.2	0.0263
893.3	0.0262
893.4	0.0262
893.5	0.0262
893.6	0.0263
893.7	0.0264
893.8	0.0263
893.9	0.0265
894	0.0262
894.1	0.0264
894.2	0.0265
894.3	0.0264
894.4	0.0265
894.5	0.0264
894.6	0.0262
894.7	0.0264
894.8	0.0262
894.9	0.0266
895	0.0261
895.1	0.0264
895.2	0.0264
895.3	0.0265
895.4	0.0262
895.5	0.0261
895.6	0.0261
895.7	0.0262
895.8	0.0263
895.9	0.0262
896	0.0262
896.1	0.0262
896.2	0.0263
896.3	0.0262
896.4	0.0263
896.5	0.0261
896.6	0.026
896.7	0.026
896.8	0.0262
896.9	0.0262
897	0.0261
897.1	0.0261
897.2	0.0262
897.3	0.0263
897.4	0.0262
897.5	0.0264
897.6	0.0263
897.7	0.026
897.8	0.026
897.9	0.026
898	0.026
898.1	0.0259
898.2	0.0262
898.3	0.0262
898.4	0.0262
898.5	0.0262
898.6	0.0259
898.7	0.0262
898.8	0.0262
898.9	0.026
899	0.0263
899.1	0.0262
899.2	0.026
899.3	0.026
899.4	0.0262
899.5	0.0261
899.6	0.0263
899.7	0.0258
899.8	0.0261
899.9	0.0261
900	0.0261
900.1	0.026
900.2	0.0258
900.3	0.026
900.4	0.0258
900.5	0.0262
900.6	0.026
900.7	0.026
900.8	0.0262
900.9	0.0257
901	0.026
901.1	0.026
901.2	0.0259
901.3	0.0261
901.4	0.0261
901.5	0.0258
901.6	0.0261
901.7	0.026
901.8	0.0259
901.9	0.026
902	0.0259
902.1	0.0257
902.2	0.0258
902.3	0.0258
902.4	0.0258
902.5	0.026
902.6	0.0259
902.7	0.0259
902.8	0.0259
902.9	0.0258
903	0.0257
903.1	0.026
903.2	0.026
903.3	0.0259
903.4	0.0259
903.5	0.0259
903.6	0.0259
903.7	0.0257
903.8	0.026
903.9	0.026
904	0.0259
904.1	0.026
904.2	0.0258
904.3	0.0259
904.4	0.0259
904.5	0.0257
904.6	0.0258
904.7	0.0259
904.8	0.0258
904.9	0.0259
905	0.026
905.1	0.0258
905.2	0.0259
905.3	0.0259
905.4	0.0256
905.5	0.0257
905.6	0.0258
905.7	0.026
905.8	0.0257
905.9	0.0259
906	0.0257
906.1	0.0254
906.2	0.0257
906.3	0.0257
906.4	0.0258
906.5	0.0256
906.6	0.0255
906.7	0.0258
906.8	0.0257
906.9	0.0257
907	0.0256
907.1	0.0257
907.2	0.0261
907.3	0.0255
907.4	0.0259
907.5	0.0258
907.6	0.0256
907.7	0.0257
907.8	0.0254
907.9	0.0255
908	0.0257
908.1	0.0256
908.2	0.0256
908.3	0.0259
908.4	0.0255
908.5	0.0254
908.6	0.0257
908.7	0.0256
908.8	0.0258
908.9	0.0256
909	0.0257
909.1	0.0256
909.2	0.0256
909.3	0.0258
909.4	0.0256
909.5	0.0253
909.6	0.0253
909.7	0.0256
909.8	0.0255
909.9	0.0256
910	0.0254
910.1	0.0256
910.2	0.0256
910.3	0.0256
910.4	0.0254
910.5	0.0255
910.6	0.0254
910.7	0.0257
910.8	0.0254
910.9	0.0256
911	0.0254
911.1	0.0256
911.2	0.0256
911.3	0.0254
911.4	0.0255
911.5	0.0256
911.6	0.0254
911.7	0.0256
911.8	0.0255
911.9	0.0256
912	0.0255
912.1	0.0254
912.2	0.0253
912.3	0.0255
912.4	0.0254
912.5	0.0253
912.6	0.0256
912.7	0.0254
912.8	0.0253
912.9	0.0256
913	0.0251
913.1	0.0254
913.2	0.0254
913.3	0.0254
913.4	0.0253
913.5	0.0254
913.6	0.0252
913.7	0.0253
913.8	0.0255
913.9	0.0254
914	0.0254
914.1	0.0255
914.2	0.0255
914.3	0.0254
914.4	0.0252
914.5	0.0254
914.6	0.0252
914.7	0.0253
914.8	0.0253
914.9	0.0253
915	0.0253
915.1	0.0253
915.2	0.0253
915.3	0.0251
915.4	0.0253
915.5	0.0251
915.6	0.0254
915.7	0.0254
915.8	0.0254
915.9	0.0251
916	0.0253
916.1	0.0254
916.2	0.0252
916.3	0.0252
916.4	0.0254
916.5	0.0253
916.6	0.0252
916.7	0.0251
916.8	0.0253
916.9	0.0254
917	0.0253
917.1	0.0252
917.2	0.0252
917.3	0.0254
917.4	0.0252
917.5	0.0254
917.6	0.0251
917.7	0.0249
917.8	0.025
917.9	0.0252
918	0.0252
918.1	0.0253
918.2	0.0255
918.3	0.0253
918.4	0.0253
918.5	0.0252
918.6	0.0252
918.7	0.0252
918.8	0.0253
918.9	0.0253
919	0.0252
919.1	0.0253
919.2	0.0251
919.3	0.025
919.4	0.0254
919.5	0.0251
919.6	0.0252
919.7	0.0251
919.8	0.0251
919.9	0.0251
920	0.025
920.1	0.0252
920.2	0.0251
920.3	0.025
920.4	0.0251
920.5	0.0251
920.6	0.0253
920.7	0.0252
920.8	0.0253
920.9	0.0251
921	0.0251
921.1	0.025
921.2	0.0252
921.3	0.0251
921.4	0.0251
921.5	0.0251
921.6	0.0251
921.7	0.0252
921.8	0.0251
921.9	0.0251
922	0.0251
922.1	0.0251
922.2	0.0252
922.3	0.025
922.4	0.0252
922.5	0.025
922.6	0.0249
922.7	0.025
922.8	0.0251
922.9	0.0248
923	0.025
923.1	0.025
923.2	0.025
923.3	0.0249
923.4	0.0252
923.5	0.0252
923.6	0.0251
923.7	0.0248
923.8	0.025
923.9	0.0249
924	0.0251
924.1	0.0249
924.2	0.0253
924.3	0.0251
924.4	0.0251
924.5	0.0253
924.6	0.0252
924.7	0.0248
924.8	0.025
924.9	0.0253
925	0.025
925.1	0.0251
925.2	0.0248
925.3	0.025
925.4	0.0252
925.5	0.0248
925.6	0.0249
925.7	0.0249
925.8	0.0251
925.9	0.0249
926	0.0249
926.1	0.0251
926.2	0.0249
926.3	0.0249
926.4	0.0249
926.5	0.0249
926.6	0.0251
926.7	0.0252
926.8	0.0251
926.9	0.0249
927	0.0249
927.1	0.0249
927.2	0.0251
927.3	0.0251
927.4	0.025
927.5	0.0249
927.6	0.0251
927.7	0.0249
927.8	0.0253
927.9	0.0249
928	0.025
928.1	0.025
928.2	0.0248
928.3	0.025
928.4	0.0248
928.5	0.025
928.6	0.025
928.7	0.0251
928.8	0.0248
928.9	0.0249
929	0.025
929.1	0.025
929.2	0.0251
929.3	0.0249
929.4	0.025
929.5	0.0249
929.6	0.025
929.7	0.0249
929.8	0.0251
929.9	0.0251
930	0.025
930.1	0.025
930.2	0.025
930.3	0.0251
930.4	0.025
930.5	0.0249
930.6	0.0249
930.7	0.0247
930.8	0.025
930.9	0.025
931	0.0247
931.1	0.0251
931.2	0.025
931.3	0.025
931.4	0.025
931.5	0.0248
931.6	0.0248
931.7	0.0249
931.8	0.0249
931.9	0.025
932	0.0247
932.1	0.025
932.2	0.0252
932.3	0.0249
932.4	0.025
932.5	0.025
932.6	0.0251
932.7	0.0249
932.8	0.025
932.9	0.0249
933	0.0249
933.1	0.0248
933.2	0.025
933.3	0.0249
933.4	0.0247
933.5	0.0249
933.6	0.0251
933.7	0.0248
933.8	0.0251
933.9	0.025
934	0.0249
934.1	0.025
934.2	0.0248
934.3	0.0247
934.4	0.0249
934.5	0.0247
934.6	0.0248
934.7	0.025
934.8	0.0249
934.9	0.025
935	0.0249
935.1	0.0251
935.2	0.0246
935.3	0.025
935.4	0.025
935.5	0.025
935.6	0.0249
935.7	0.025
935.8	0.025
935.9	0.0249
936	0.0248
936.1	0.0251
936.2	0.0248
936.3	0.025
936.4	0.025
936.5	0.0247
936.6	0.0249
936.7	0.025
936.8	0.025
936.9	0.0248
937	0.025
937.1	0.025
937.2	0.0249
937.3	0.0248
937.4	0.0249
937.5	0.0251
937.6	0.0249
937.7	0.0249
937.8	0.025
937.9	0.0249
938	0.0248
938.1	0.0247
938.2	0.0248
938.3	0.025
938.4	0.025
938.5	0.0249
938.6	0.025
938.7	0.0251
938.8	0.0247
938.9	0.0246
939	0.0249
939.1	0.0252
939.2	0.0249
939.3	0.0251
939.4	0.025
939.5	0.0248
939.6	0.0249
939.7	0.0247
939.8	0.0248
939.9	0.0247
940	0.0251
940.1	0.0252
940.2	0.0247
940.3	0.0248
940.4	0.025
940.5	0.025
940.6	0.0251
940.7	0.0248
940.8	0.0248
940.9	0.0251
941	0.0247
941.1	0.0249
941.2	0.0249
941.3	0.0248
941.4	0.0249
941.5	0.0248
941.6	0.025
941.7	0.0249
941.8	0.0252
941.9	0.0251
942	0.025
942.1	0.0249
942.2	0.025
942.3	0.0251
942.4	0.0248
942.5	0.0249
942.6	0.0251
942.7	0.025
942.8	0.025
942.9	0.0249
943	0.025
943.1	0.0247
943.2	0.025
943.3	0.0248
943.4	0.0247
943.5	0.0249
943.6	0.025
943.7	0.0249
943.8	0.0247
943.9	0.0249
944	0.0249
944.1	0.025
944.2	0.025
944.3	0.0249
944.4	0.0249
944.5	0.0249
944.6	0.0248
944.7	0.0249
944.8	0.0249
944.9	0.0251
945	0.0249
945.1	0.0248
945.2	0.025
945.3	0.0246
945.4	0.0247
945.5	0.0248
945.6	0.0249
945.7	0.0248
945.8	0.0249
945.9	0.0249
946	0.0248
946.1	0.0249
946.2	0.025
946.3	0.0249
946.4	0.0251
946.5	0.0248
946.6	0.0251
946.7	0.0248
946.8	0.0251
946.9	0.0248
947	0.0249
947.1	0.0249
947.2	0.025
947.3	0.0251
947.4	0.025
947.5	0.025
947.6	0.0248
947.7	0.0251
947.8	0.0249
947.9	0.025
948	0.0252
948.1	0.0248
948.2	0.025
948.3	0.0251
948.4	0.025
948.5	0.025
948.6	0.0249
948.7	0.0252
948.8	0.025
948.9	0.025
949	0.025
949.1	0.0251
949.2	0.025
949.3	0.0251
949.4	0.0249
949.5	0.025
949.6	0.0251
949.7	0.0249
949.8	0.025
949.9	0.0249
950	0.025
950.1	0.0251
950.2	0.025
950.3	0.0253
950.4	0.0251
950.5	0.0251
950.6	0.025
950.7	0.0251
950.8	0.0253
950.9	0.025
951	0.0251
951.1	0.0251
951.2	0.0253
951.3	0.0252
951.4	0.0252
951.5	0.0252
951.6	0.0252
951.7	0.0251
951.8	0.0255
951.9	0.0253
952	0.0252
952.1	0.0252
952.2	0.0256
952.3	0.0249
952.4	0.0252
952.5	0.0252
952.6	0.0252
952.7	0.0252
952.8	0.0252
952.9	0.0251
953	0.0252
953.1	0.025
